OBJECTID,MAZ,Shape_Length,Shape_Area
332,710886,22572.430018514824000,16338305.452526338000000
333,710887,10200.575437519343000,4278072.813809795300000
334,710889,5369.543524663576100,1251843.885112498400000
335,710891,1208.968862013776500,97584.623381956830000
336,710892,10426.586294126037000,2550890.132896173300000
337,710893,8846.453267697494100,2753473.968676984300000
338,710898,2716.022089541007500,287275.382761147280000
339,710899,811.646401393000930,41238.373868202085000
340,710900,568.757648162597660,8935.711688899980800
341,710904,2896.421448499592300,227618.859130275610000
342,710905,1349.592484714568600,69616.434470339620000
343,710906,2660.395779983459300,291010.960043276600000
344,710908,1586.376447518049400,80857.134751493169000
345,710909,974.306714817712990,47584.806632475920000
346,710911,1337.307894142373000,50944.436145268286000
347,710913,1015.091408709780200,53212.943883630520000
348,710917,490.775314172143110,11398.061844619579000
349,710918,820.262958004359120,41097.974801381133000
350,710919,931.495216814772220,53461.328655804165000
351,710920,618.832318279443710,19532.979482921335000
352,710921,681.697569525813380,29101.035769621602000
353,710922,674.553921963025910,21840.212319845923000
354,710924,465.811026503995490,13565.826178132183000
355,710930,2050.178633353068600,150184.714331559600000
356,710931,764.254813460536520,31958.850066596238000
357,710936,385.708974745204670,8950.015110333817600
358,710937,2380.519177975550500,351781.723962356390000
359,710940,1240.798556797324600,93974.598342088138000
360,710944,2068.639268358136200,133678.952367443850000
361,710948,6691.665122651351300,1800693.026154610300000
362,710951,1444.779422505650000,98496.250900971412000
363,710953,328.531247147279430,6753.031316379204300
364,710954,1164.483609730564000,49848.610559082786000
365,710956,2982.934645657025200,224138.222534650120000
366,710958,5687.312544487263000,1305988.255695807700000
367,710963,7831.364347287457300,2355567.587452381400000
368,710967,8034.035980848566400,3113499.022315944500000
369,710972,8188.967125037280300,2096136.003713980300000
370,710976,759.096283198557330,19045.956893133294000
371,710979,582.276415195371560,19221.000959487563000
372,710986,1456.609946180140700,113543.219435175430000
373,710991,731.877780753654750,28809.682968283196000
374,710993,665.394668652980840,22062.760989506176000
375,710995,861.650309980825800,46407.670126176796000
376,710997,715.224667856345040,30010.294284213171000
377,710998,854.476371498518920,45692.105453588214000
378,711001,1176.244171978477200,53232.721136202046000
379,711003,2069.807354737461500,172026.694351430550000
380,711005,2298.168320772761900,224720.401985407430000
381,711015,17783.006010578163000,12191045.437557178000000
382,711018,19795.301005294248000,13289741.968585799000000
383,711023,3136.910808330353600,428691.321260005880000
384,711028,15382.577766678840000,5408945.979591939600000
385,711031,1097.423431873803800,64965.542620696397000
386,711033,624.064495224980420,22027.698500054037000
387,711034,5529.577105777765600,983563.767065303400000
388,711036,9256.584433106589100,2877864.733559636400000
389,711043,6819.800791392574900,1261594.180388106300000
390,711044,9798.026684230719200,2449955.140533725300000
391,711051,20202.479297553833000,13129893.100773992000000
392,711057,2135.226542685438300,218510.296558985860000
393,711058,3803.384525729417000,644163.870553961610000
394,711059,2034.015921271513200,152083.424227403130000
395,711063,23638.901404428572000,9990374.653157627200000
396,711065,11140.257954320865000,4649831.805176387500000
397,711082,6630.403152177747000,1144118.127934251000000
398,711086,1604.185221285090800,124111.912500460310000
399,711088,4464.913495295566500,538428.687686924820000
400,711092,752.870338383412220,33035.554133644669000
401,711093,19428.374164827386000,15323311.890839593000000
402,711100,526.565149411345260,17603.606918176956000
403,711101,777.622712435247080,27672.431857253167000
404,711102,1026.935207128430000,66577.769401297774000
405,711107,2813.251669264263000,300905.956768701320000
406,711111,3661.558080965447500,361144.118195996910000
407,711112,6517.564159783603800,2512931.167444638400000
408,711113,5252.731451667905300,1094719.682096782400000
409,711121,1398.472548747799000,100000.672996683000000
410,711122,7284.752259869984300,1628183.820042707500000
411,711125,2452.507320051607600,317292.197237264190000
412,711127,7389.784946633635600,1839082.506790089400000
413,711128,1334.692720810002400,103528.540624903090000
414,711129,2957.097744322570200,414405.987366028940000
415,711130,1039.769648585650200,62653.025576576860000
416,711131,2219.709438529700500,182642.935535114320000
417,711133,772.621981828864590,26083.660859839867000
418,711136,418.563243561923230,11270.723995190676000
419,711138,609.123420654927830,22573.245981797092000
420,711140,925.923289881173220,48648.143385972835000
421,711145,933.619266843403810,53454.962183933574000
422,711147,949.531094941093440,47202.114330500670000
423,711152,2586.941417396667500,227110.616910088630000
424,711159,2240.376767019536100,111842.890744520280000
425,711164,8287.592181706275400,2723075.800831316500000
426,711169,8106.621883545663900,1541642.372288340000000
427,711170,1950.236780548438400,168148.896703628440000
428,711173,1418.570119050593300,101600.435524556970000
429,711174,1553.920251443575100,109257.038374944340000
430,711179,1092.605246654747400,64447.815048692850000
431,711180,1059.468923482477500,60796.211648406912000
432,711182,715.925469980293880,29360.937251849984000
433,711183,590.982524023980890,16467.637435538236000
434,711184,1218.420780654208600,56574.465852196241000
435,711185,1067.833973447861400,43538.815215375907000
436,711186,862.754062072300030,45728.806871823021000
437,711189,981.291885144880100,54532.926149328901000
438,711190,1031.255837228806700,63671.505208154107000
439,711191,638.270742440909090,22977.734822133109000
440,711193,5926.157087114274000,1524858.111987843900000
441,711195,6349.376179466720700,1542502.057395216500000
442,711205,4103.451438221985900,697570.009332009010000
443,711208,2125.378636317505400,211142.280698160060000
444,711209,683.406787711209180,26004.507362667817000
445,711211,2574.570733381328900,280207.412594880380000
446,711213,1063.436548422063400,50061.772261619350000
447,711215,6199.619885519893600,2077629.468556635500000
448,711217,14373.703598256765000,4752654.888023149200000
449,711218,4883.371622979597300,687773.066686574250000
450,711220,7277.309189552825000,930857.320965031160000
451,711221,1509.345291747791900,59977.947170406464000
452,711222,6100.681505732752200,1075927.419860706900000
453,711226,3781.700342943466200,505320.621757211800000
454,711228,21679.468476353813000,15154341.936218169000000
455,711229,7667.591245255727700,2225765.886022195200000
456,711240,1272.422729786787200,82211.494663334204000
457,711241,464.442831781122150,7346.979002703345000
458,711242,2539.496597664948700,236811.378296663110000
459,711249,28427.631262648742000,30210511.229066703000000
460,711253,2700.695289741641800,355266.983303191260000
461,711258,5863.996328847432800,1614325.237160197700000
462,711260,3455.591204538339800,345664.291891911070000
463,711261,18778.406203625022000,6790125.581166341900000
464,711265,578.666042554486240,17609.744548164228000
465,711266,1101.375580353979600,67624.101501143799000
466,711269,990.897949874088450,29584.027780597331000
467,711270,1720.959531989109100,110446.340785475480000
468,711274,1277.014000819493500,73272.188925157359000
469,711277,28786.554484093838000,11493408.589220315000000
470,711279,1332.624004819475000,85225.291114242937000
471,711282,1569.261410616266900,103719.451229363850000
472,711289,1053.186098326366200,60489.339786731587000
473,711290,847.748348407721550,43735.129057570819000
474,711291,761.844465445587280,32186.275278365454000
475,711292,4181.667135796681600,836609.935933411820000
476,711298,863.560457547670470,47327.431474330333000
477,711300,2604.705610418483000,422005.291264228520000
478,711304,1262.268808173779900,56377.829440219379000
479,711306,602.193514745556740,22770.390271815962000
480,711311,3452.896185635003300,343026.613927478090000
481,711314,2412.208233193826800,296999.967349735790000
482,711315,1559.660926668323300,97840.789883086967000
483,711319,729.724343471549790,23676.578987893557000
484,711323,12274.418260371423000,4171344.021318005400000
485,711324,4372.044117388201800,410030.540567558200000
486,711326,4828.408056503512900,1201125.802249602000000
487,711328,2079.200763519070300,207426.895194992680000
488,711335,848.616656676841330,43610.906696787984000
489,711339,3421.176561062286500,458885.695933182670000
490,711341,2790.874138582408200,369897.191396563780000
491,711342,11134.107019673567000,3842114.881261137300000
492,711345,588.114455949383110,19613.754331727272000
493,711351,6207.564822791237900,1967736.630192604400000
494,711352,1416.615225193379300,107736.955209320320000
495,711354,1800.711385778245600,140595.146252040610000
496,711355,664.274087230563620,19781.789451231682000
497,711356,23565.631138363457000,8519660.737959787200000
498,711359,855.286196883468390,28724.137635878396000
499,711362,10388.903388498802000,4928886.296469430400000
500,711363,4880.799984930219600,1024982.763031427500000
501,711364,15391.905993857723000,4720040.826725619800000
502,711373,739.786465162148260,33306.424821394881000
503,711374,1259.059559108141900,78281.688623574155000
504,711379,423.179002696484640,10170.664629967403000
505,711380,1041.420179104458800,49963.995114062665000
506,711382,727.304289126012120,31012.146151472862000
507,711384,1056.931113641658200,65978.289324475845000
508,711385,899.020843571034900,28961.901416422777000
509,711389,5231.574880957969100,937829.764762369450000
510,711402,23266.611484269619000,18839860.750629805000000
511,711405,6885.713312375021800,2193113.989770943800000
512,711406,1216.987841136578300,67439.380553522264000
513,711407,1414.792604938330000,82873.450241111554000
514,711410,2699.974360239314100,224934.479759497070000
515,711416,3319.632652350921500,344156.687856697830000
516,711421,1844.961371274534500,101472.391573298770000
517,711423,2247.972110440486200,305729.761705908690000
518,711428,1532.588303018876300,135432.733859560630000
519,711429,1538.251900286162500,87928.430252427570000
520,711432,4027.239240555089500,743653.033339641290000
521,711433,2565.304434094928200,365808.561139937080000
522,711434,2902.444198718654200,260414.413161524510000
523,711436,6927.124281546276500,2536559.004222535100000
524,711437,1753.693157938281000,162920.932352963510000
525,711438,2929.924061371479200,464648.517760115040000
526,711441,23467.267395530096000,21124130.058540545000000
527,711442,4676.779104983656000,694826.678350753380000
528,711445,7625.609459972568400,2278627.731069504300000
529,711446,1818.591028529809100,122967.725966204220000
530,711448,8706.688159637433300,2219957.476357969500000
531,711449,1501.648371946241700,107599.925999349650000
532,711450,658.261524793126230,27061.971539442216000
533,711454,578.945740367267380,17315.598354862028000
534,711455,1109.541472142394200,59358.042750443128000
535,711456,833.804117407826080,30934.568323051957000
536,711457,568.947350912498110,17005.484257704244000
537,711458,726.052055429827870,28705.609751125554000
538,711461,885.905222113043240,41275.280664656872000
539,711462,383.121579240334540,8918.934627821747200
540,711463,387.613639128539150,9143.852046217320100
541,711466,975.429580175817700,59179.063926604715000
542,711468,696.697210973011350,27823.441848573944000
543,711469,1507.244192060427400,129572.661608623880000
544,711471,585.527368328221770,20624.012001149804000
545,711473,711.023929067352010,29691.806361998915000
546,711474,403.593997698244380,9767.157343787166600
547,711484,2711.809176840977200,263344.767154039470000
548,711485,3520.316889213065200,620784.369261696120000
549,711486,949.619380730562170,49487.137379379332000
550,711491,1045.759119530732100,65278.704011829715000
551,711498,12547.765725132160000,5152568.749385098900000
552,711499,8182.561200188464700,2708517.802252559500000
553,711501,4403.979069914325000,927446.108904563820000
554,711513,1436.471731715726000,101433.809191501540000
555,711515,1913.871687196613700,201813.889965712700000
556,711519,1110.219924995018300,61222.514816325012000
557,711522,5245.267155608113200,887770.905680567840000
558,711524,1234.950320728429200,88717.908167756657000
559,711531,2795.005893058948000,279938.778911095750000
560,711533,776.586238153457320,35627.407217716005000
561,711538,11884.761656700804000,3089941.004370681500000
562,711543,10391.738736080151000,3972424.517064413100000
563,711547,1998.179873880308400,136864.426839248130000
564,711551,916.214896265083210,37232.368850552273000
565,711553,2050.874297320504900,166520.619951851050000
566,711554,1340.571081206442600,85101.331829738789000
567,711556,856.954183684073090,42778.722383340413000
568,711557,907.321460626717110,46116.549470051876000
569,711567,595.127597325994090,15269.406663974500000
570,711570,10238.896536619253000,4497389.908400803800000
571,711571,5068.747962991550600,718834.304361638260000
572,711576,6973.835080929980900,2598605.687389178200000
573,711581,883.254307043790850,36938.891141464548000
574,711582,1497.479342904348400,105294.063384213570000
575,711583,2276.552259113468200,273154.429428523120000
576,711586,4879.616910194407000,1335344.029323984200000
577,711587,730.878596066719180,33004.345260869231000
578,711588,1423.901612628795400,118910.363917796730000
579,711591,1002.964343934425200,33034.404155168719000
580,711592,4424.603329200755100,1210947.059120278800000
581,711593,895.951848335096200,44791.866983652370000
582,711595,909.273018999385610,44553.377134872098000
583,711597,733.119651230593950,23694.994036956283000
584,711598,863.803569999691150,45958.230862991200000
585,711599,714.950912954406480,30065.759354683803000
586,711600,7148.165267093212600,3013841.193755517200000
587,711614,13552.200291309498000,7687377.933131705000000
588,711619,727.418275626615920,21713.730343565814000
589,711636,995.028356745122320,44467.403108469443000
590,711637,455.696902614006380,12954.868051612557000
591,711638,694.132370622817350,25439.681354535714000
592,711639,1091.891794610932500,44384.656115772792000
593,711645,1549.807879723973000,104115.250077992170000
594,711650,5613.494089211544600,1542688.363715258000000
595,711651,950.085438048233870,47159.599588587815000
596,711655,805.657623990991850,31227.835921125908000
597,711657,740.234682964280750,31768.791454268536000
598,711659,1369.241005250666400,73763.302269682885000
599,711660,595.138365499825340,22252.122240574539000
600,711663,3064.209377856036100,106647.772011961830000
601,711665,795.764515887065840,31430.717717816402000
602,711666,1279.266578976762500,57911.150292835802000
603,711667,920.822828752001900,39243.990375538575000
604,711669,3087.600344698487300,197121.674198513650000
605,711670,18570.510803197405000,16195919.928317295000000
606,711674,1639.844476225245200,132739.455824080970000
607,711676,5966.886512288331700,1246137.608557199600000
